,Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Battery Capacity,Screen Size,Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,region,region_East Asia (Other),region_Other,region_Western,storage,processor_score
398,Oppo,Reno5 5G 128GB,180.0,8,32.0,76.0,4300,6.43,2099,299.0,1099,2020,Other,0.0,1.0,0.0,128.0,1844.0
399,Oppo,Reno5 5G 256GB,180.0,12,32.0,76.0,4300,6.43,2399,349.0,1299,2020,Other,0.0,1.0,0.0,256.0,1844.0
400,Oppo,Reno5 Pro 5G 128GB,173.0,8,32.0,76.0,4350,6.55,2799,399.0,1499,2020,Other,0.0,1.0,0.0,128.0,
401,Oppo,Reno5 Pro 5G 256GB,173.0,12,32.0,76.0,4350,6.55,3099,449.0,1699,2020,Other,0.0,1.0,0.0,256.0,
402,Oppo,Reno5 Pro+ 5G 256GB,184.0,12,32.0,81.0,4500,6.55,3799,599.0,2099,2020,Other,0.0,1.0,0.0,256.0,3274.0
403,Oppo,Reno4 5G 128GB,183.0,8,32.0,60.0,4000,6.43,1899,299.0,999,2020,Other,0.0,1.0,0.0,128.0,1844.0
404,Oppo,Reno4 5G 256GB,183.0,8,32.0,60.0,4000,6.43,2199,349.0,1199,2020,Other,0.0,1.0,0.0,256.0,1844.0
405,Oppo,Reno4 Pro 5G 256GB,172.0,12,32.0,73.0,4000,6.55,3299,499.0,1799,2020,Other,0.0,1.0,0.0,256.0,1844.0
406,Oppo,Reno3 5G 128GB,181.0,8,32.0,76.0,4025,6.4,1799,249.0,899,2019,Other,0.0,1.0,0.0,128.0,
407,Oppo,Reno3 5G 256GB,181.0,12,32.0,76.0,4025,6.4,2099,299.0,1099,2019,Other,0.0,1.0,0.0,256.0,
408,Oppo,Reno3 Pro 5G 256GB,171.0,12,32.0,71.0,4025,6.5,3299,499.0,1799,2019,Other,0.0,1.0,0.0,256.0,1844.0
409,Oppo,A59 5G 128GB,186.0,6,8.0,15.0,5000,6.56,1699,199.0,1000,2023,Other,0.0,1.0,0.0,128.0,1924.0
410,Oppo,A59 5G 256GB,186.0,8,8.0,15.0,5000,6.56,1899,229.0,1200,2023,Other,0.0,1.0,0.0,256.0,1924.0
411,Oppo,A58 5G 256GB,188.0,8,8.0,52.0,5000,6.56,1699,249.0,1300,2022,Other,0.0,1.0,0.0,256.0,1783.0
412,Oppo,A57 5G 128GB,186.0,6,8.0,15.0,5000,6.56,1599,219.0,1100,2022,Other,0.0,1.0,0.0,128.0,1940.0
413,Oppo,A56 5G 128GB,189.0,6,8.0,15.0,5000,6.5,1499,199.0,1000,2021,Other,0.0,1.0,0.0,128.0,1783.0
414,Oppo,A55 5G 128GB,186.0,6,8.0,17.0,5000,6.5,1399,189.0,950,2021,Other,0.0,1.0,0.0,128.0,1783.0
415,Oppo,A54 5G 128GB,190.0,6,16.0,60.0,5000,6.5,1599,219.0,1100,2021,Other,0.0,1.0,0.0,128.0,1802.0
416,Oppo,A53 5G 128GB,175.0,4,8.0,20.0,4040,6.5,1299,179.0,900,2020,Other,0.0,1.0,0.0,128.0,1844.0
417,Oppo,A52 5G 128GB,184.0,4,8.0,24.0,4000,6.5,1199,169.0,850,2020,Other,0.0,1.0,0.0,128.0,1844.0
418,Oppo,A51 5G 128GB,186.0,4,8.0,17.0,4000,6.5,1099,149.0,800,2020,Other,0.0,1.0,0.0,128.0,1783.0
419,Oppo,A50 5G 128GB,185.0,4,8.0,15.0,4000,6.5,999,139.0,750,2020,Other,0.0,1.0,0.0,128.0,1783.0
420,Oppo,A49 5G 128GB,185.0,4,8.0,15.0,4000,6.5,899,129.0,700,2020,Other,0.0,1.0,0.0,128.0,1783.0
421,Oppo,A40 128GB,186.0,4,5.0,50.0,5100,6.67,1499,199.0,1000,2024,Other,0.0,1.0,0.0,128.0,
422,Oppo,A40 256GB,186.0,6,5.0,50.0,5100,6.67,1799,229.0,1200,2024,Other,0.0,1.0,0.0,256.0,
423,Oppo,K11x 128GB,195.0,8,16.0,110.0,5000,6.72,1499,199.0,1000,2023,Other,0.0,1.0,0.0,128.0,2134.0
424,Oppo,K11x 256GB,195.0,12,16.0,110.0,5000,6.72,1699,229.0,1200,2023,Other,0.0,1.0,0.0,256.0,2134.0
425,Oppo,K10x 128GB,195.0,6,16.0,68.0,5000,6.59,1499,199.0,1000,2022,Other,0.0,1.0,0.0,128.0,2134.0
426,Oppo,K10x 256GB,195.0,8,16.0,68.0,5000,6.59,1699,229.0,1200,2022,Other,0.0,1.0,0.0,256.0,2134.0
427,Oppo,K10 5G 128GB,205.0,8,16.0,74.0,5000,6.59,1799,249.0,1300,2022,Other,0.0,1.0,0.0,128.0,3498.0
428,Oppo,K9x 128GB,194.0,6,16.0,68.0,5000,6.5,1499,199.0,1000,2021,Other,0.0,1.0,0.0,128.0,1940.0
429,Oppo,K9x 256GB,194.0,8,16.0,68.0,5000,6.5,1699,229.0,1200,2021,Other,0.0,1.0,0.0,256.0,1940.0
430,Oppo,K9 Pro 5G 128GB,180.0,8,16.0,74.0,4500,6.43,2199,299.0,1500,2021,Other,0.0,1.0,0.0,128.0,3172.0
431,Oppo,K9 Pro 5G 256GB,180.0,12,16.0,74.0,4500,6.43,2499,329.0,1700,2021,Other,0.0,1.0,0.0,256.0,3172.0
432,Oppo,K9 5G 128GB,172.0,8,32.0,74.0,4300,6.43,1999,279.0,1400,2021,Other,0.0,1.0,0.0,128.0,
433,Oppo,K9 5G 256GB,172.0,8,32.0,74.0,4300,6.43,2199,299.0,1500,2021,Other,0.0,1.0,0.0,256.0,
434,Oppo,K7x 128GB,194.0,6,16.0,60.0,5000,6.5,1499,199.0,1000,2020,Other,0.0,1.0,0.0,128.0,1844.0
435,Oppo,K7 5G 128GB,180.0,8,32.0,60.0,4025,6.4,1999,279.0,1400,2020,Other,0.0,1.0,0.0,128.0,1844.0
436,Oppo,K7 5G 256GB,180.0,8,32.0,60.0,4025,6.4,2199,299.0,1500,2020,Other,0.0,1.0,0.0,256.0,1844.0
437,Oppo,K11x 128GB,195.0,8,16.0,110.0,5000,6.72,1499,199.0,1000,2023,Other,0.0,1.0,0.0,128.0,2134.0
438,Oppo,K11x 256GB,195.0,12,16.0,110.0,5000,6.72,1699,229.0,1200,2023,Other,0.0,1.0,0.0,256.0,2134.0
439,Oppo,K11 128GB,184.0,8,16.0,74.0,5000,6.7,1899,259.0,1300,2023,Other,0.0,1.0,0.0,128.0,2820.0
440,Oppo,K11 256GB,184.0,12,16.0,74.0,5000,6.7,2199,299.0,1500,2023,Other,0.0,1.0,0.0,256.0,2820.0
441,Oppo,K10x 128GB,195.0,6,16.0,68.0,5000,6.59,1499,199.0,1000,2022,Other,0.0,1.0,0.0,128.0,2134.0
442,Oppo,K10x 256GB,195.0,8,16.0,68.0,5000,6.59,1699,229.0,1200,2022,Other,0.0,1.0,0.0,256.0,2134.0
443,Oppo,K10 5G 128GB,205.0,8,16.0,74.0,5000,6.59,1799,249.0,1300,2022,Other,0.0,1.0,0.0,128.0,3498.0
444,Oppo,K10 5G 256GB,205.0,12,16.0,74.0,5000,6.59,2099,279.0,1500,2022,Other,0.0,1.0,0.0,256.0,3498.0
445,Oppo,K9x 128GB,194.0,6,16.0,68.0,5000,6.5,1499,199.0,1000,2021,Other,0.0,1.0,0.0,128.0,1940.0
446,Oppo,K9x 256GB,194.0,8,16.0,68.0,5000,6.5,1699,229.0,1200,2021,Other,0.0,1.0,0.0,256.0,1940.0
447,Oppo,K9 Pro 5G 128GB,180.0,8,16.0,74.0,4500,6.43,2199,299.0,1500,2021,Other,0.0,1.0,0.0,128.0,3172.0
448,Oppo,K9 Pro 5G 256GB,180.0,12,16.0,74.0,4500,6.43,2499,329.0,1700,2021,Other,0.0,1.0,0.0,256.0,3172.0
449,Oppo,K9 5G 128GB,172.0,8,32.0,74.0,4300,6.43,1999,279.0,1400,2021,Other,0.0,1.0,0.0,128.0,
450,Oppo,K9 5G 256GB,172.0,8,32.0,74.0,4300,6.43,2199,299.0,1500,2021,Other,0.0,1.0,0.0,256.0,
451,Oppo,K7x 128GB,194.0,6,16.0,60.0,5000,6.5,1499,199.0,1000,2020,Other,0.0,1.0,0.0,128.0,1844.0
452,Oppo,K7 5G 128GB,180.0,8,32.0,60.0,4025,6.4,1999,279.0,1400,2020,Other,0.0,1.0,0.0,128.0,1844.0
453,Realme,GT 7 Pro 128GB,222.8,12,16.0,108.0,6500,6.78,3400,470.0,1725,2024,East Asia (China),0.0,0.0,0.0,128.0,
454,Realme,GT 7 Pro 256GB,222.8,16,16.0,108.0,6500,6.78,3600,500.0,1840,2024,East Asia (China),0.0,0.0,0.0,256.0,
455,Realme,GT 6 128GB,191.0,8,32.0,108.0,5500,6.78,2800,380.0,1400,2023,East Asia (China),0.0,0.0,0.0,128.0,5570.0
456,Realme,GT 6 256GB,191.0,12,32.0,108.0,5500,6.78,2900,400.0,1460,2023,East Asia (China),0.0,0.0,0.0,256.0,5570.0
457,Realme,GT 6 512GB,191.0,16,32.0,108.0,5500,6.78,3000,420.0,1520,2023,East Asia (China),0.0,0.0,0.0,512.0,5570.0
458,Realme,GT 6T 128GB,191.0,8,32.0,58.0,5500,6.78,2700,360.0,1330,2023,East Asia (China),0.0,0.0,0.0,128.0,5098.0
459,Realme,GT 6T 256GB,191.0,8,32.0,58.0,5500,6.78,2800,380.0,1400,2023,East Asia (China),0.0,0.0,0.0,256.0,5098.0
460,Realme,14 Pro+ 5G 256GB,184.0,12,16.0,108.0,6000,6.83,2600,340.0,1250,2025,East Asia (China),0.0,0.0,0.0,256.0,3146.0
461,Realme,14 Pro+ 5G 512GB,184.0,12,16.0,108.0,6000,6.83,2800,360.0,1320,2025,East Asia (China),0.0,0.0,0.0,512.0,3146.0
462,Realme,14 Pro 5G 128GB,184.0,8,16.0,58.0,5800,6.7,2400,320.0,1150,2025,East Asia (China),0.0,0.0,0.0,128.0,3025.0
463,Realme,14 Pro 5G 256GB,184.0,8,16.0,58.0,5800,6.7,2500,340.0,1210,2025,East Asia (China),0.0,0.0,0.0,256.0,3025.0
464,Realme,14x 5G 128GB,190.0,6,16.0,52.0,5500,6.6,2000,270.0,970,2025,East Asia (China),0.0,0.0,0.0,128.0,2943.0
465,Realme,14x 5G 256GB,190.0,8,16.0,52.0,5500,6.6,2100,290.0,1030,2025,East Asia (China),0.0,0.0,0.0,256.0,2943.0
466,Realme,13+ 5G 128GB,185.0,8,16.0,52.0,5000,6.5,1800,250.0,900,2024,East Asia (China),0.0,0.0,0.0,128.0,2643.0
467,Realme,13+ 5G 256GB,185.0,8,16.0,52.0,5000,6.5,1900,270.0,970,2024,East Asia (China),0.0,0.0,0.0,256.0,2643.0
468,Realme,13 5G 128GB,190.0,6,16.0,52.0,5000,6.6,1500,220.0,800,2024,East Asia (China),0.0,0.0,0.0,128.0,
469,Realme,13 5G 256GB,190.0,8,16.0,52.0,5000,6.6,1600,240.0,860,2024,East Asia (China),0.0,0.0,0.0,256.0,
470,Realme,13 Pro 5G 128GB,192.0,8,16.0,60.0,5200,6.7,2200,300.0,1070,2024,East Asia (China),0.0,0.0,0.0,128.0,2943.0
471,Realme,13 Pro 5G 256GB,192.0,12,16.0,60.0,5200,6.7,2400,320.0,1140,2024,East Asia (China),0.0,0.0,0.0,256.0,2943.0
472,Realme,13 Pro+ 5G 256GB,195.0,12,32.0,108.0,5500,6.78,2800,360.0,1320,2024,East Asia (China),0.0,0.0,0.0,256.0,
473,Realme,13 Pro+ 5G 512GB,195.0,16,32.0,108.0,5500,6.78,3000,380.0,1390,2024,East Asia (China),0.0,0.0,0.0,512.0,
474,Realme,P1 Speed 5G 128GB,185.0,8,16.0,66.0,5100,6.7,1800,250.0,900,2024,East Asia (China),0.0,0.0,0.0,128.0,3624.0
475,Realme,P1 Speed 5G 256GB,185.0,12,16.0,66.0,5100,6.7,1900,270.0,960,2024,East Asia (China),0.0,0.0,0.0,256.0,3624.0
476,Realme,P2 Pro 5G 256GB,188.0,12,32.0,108.0,5500,6.78,2500,340.0,1210,2024,East Asia (China),0.0,0.0,0.0,256.0,
477,Realme,P2 Pro 5G 512GB,188.0,16,32.0,108.0,5500,6.78,2700,360.0,1280,2024,East Asia (China),0.0,0.0,0.0,512.0,
478,Realme,P1 5G 128GB,184.0,6,16.0,52.0,5000,6.6,1400,200.0,720,2024,East Asia (China),0.0,0.0,0.0,128.0,
479,Realme,P1 5G 256GB,184.0,8,16.0,52.0,5000,6.6,1500,220.0,780,2024,East Asia (China),0.0,0.0,0.0,256.0,
480,Realme,P1 Pro 5G 128GB,190.0,8,16.0,66.0,5200,6.7,1900,270.0,960,2024,East Asia (China),0.0,0.0,0.0,128.0,
481,Realme,P1 Pro 5G 256GB,190.0,12,16.0,66.0,5200,6.7,2000,290.0,1020,2024,East Asia (China),0.0,0.0,0.0,256.0,
482,Realme,Narzo 70 Turbo 5G 128GB,200.0,8,16.0,52.0,5000,6.6,1700,240.0,860,2024,East Asia (China),0.0,0.0,0.0,128.0,1940.0
483,Realme,Narzo 70 Turbo 5G 256GB,200.0,8,16.0,52.0,5000,6.6,1800,260.0,920,2024,East Asia (China),0.0,0.0,0.0,256.0,1940.0
484,Realme,Narzo N61 128GB,195.0,6,16.0,52.0,5000,6.5,1200,180.0,660,2024,East Asia (China),0.0,0.0,0.0,128.0,1979.0
485,Realme,Narzo N63 128GB,193.0,6,16.0,52.0,5000,6.5,1100,160.0,600,2024,East Asia (China),0.0,0.0,0.0,128.0,1355.0
486,Realme,Narzo N65 5G 128GB,198.0,8,16.0,52.0,5000,6.6,1500,210.0,780,2024,East Asia (China),0.0,0.0,0.0,128.0,1783.0
487,Realme,Narzo 70 5G 128GB,198.0,8,16.0,52.0,5200,6.6,1600,230.0,830,2024,East Asia (China),0.0,0.0,0.0,128.0,1940.0
488,Realme,C75 128GB,190.0,6,8.0,52.0,5000,6.6,1100,160.0,600,2024,East Asia (China),0.0,0.0,0.0,128.0,1332.0
489,Realme,C75 256GB,190.0,8,8.0,52.0,5000,6.6,1200,180.0,660,2024,East Asia (China),0.0,0.0,0.0,256.0,1332.0
490,Realme,C61 128GB,189.0,4,8.0,52.0,5000,6.5,900,130.0,500,2024,East Asia (China),0.0,0.0,0.0,128.0,
491,Realme,C67 128GB,195.0,6,8.0,52.0,5000,6.6,1200,170.0,620,2024,East Asia (China),0.0,0.0,0.0,128.0,1355.0
492,Realme,C67 256GB,195.0,8,8.0,52.0,5000,6.6,1300,190.0,680,2024,East Asia (China),0.0,0.0,0.0,256.0,1355.0
493,Realme,C65 128GB,192.0,6,8.0,52.0,5000,6.6,1100,160.0,600,2024,East Asia (China),0.0,0.0,0.0,128.0,1444.0
494,Realme,C65 256GB,192.0,8,8.0,52.0,5000,6.6,1200,180.0,660,2024,East Asia (China),0.0,0.0,0.0,256.0,1444.0
495,Realme,C63 128GB,191.0,6,8.0,52.0,5000,6.6,1050,150.0,580,2024,East Asia (China),0.0,0.0,0.0,128.0,1332.0
496,Realme,C55 128GB,189.0,6,8.0,66.0,5000,6.72,1200,170.0,620,2023,East Asia (China),0.0,0.0,0.0,128.0,1355.0
497,Realme,C55 256GB,189.0,8,8.0,66.0,5000,6.72,1300,190.0,680,2023,East Asia (China),0.0,0.0,0.0,256.0,1355.0
498,Realme,Note 60x 128GB,198.0,6,16.0,52.0,5200,6.6,1500,210.0,780,2024,East Asia (China),0.0,0.0,0.0,128.0,
499,Realme,Note 60 128GB,196.0,6,16.0,52.0,5200,6.6,1600,220.0,820,2024,East Asia (China),0.0,0.0,0.0,128.0,1940.0
500,Realme,Note 60 256GB,196.0,8,16.0,52.0,5200,6.6,1700,240.0,880,2024,East Asia (China),0.0,0.0,0.0,256.0,1940.0
501,Realme,Note 50 128GB,195.0,6,16.0,52.0,5000,6.5,1200,170.0,620,2024,East Asia (China),0.0,0.0,0.0,128.0,1979.0
502,Realme,GT 7 128GB,199.0,8,16.0,60.0,5200,6.8,3200,440.0,1620,2024,East Asia (China),0.0,0.0,0.0,128.0,5299.0
503,Realme,GT 7 256GB,199.0,12,16.0,60.0,5200,6.8,3600,500.0,1800,2024,East Asia (China),0.0,0.0,0.0,256.0,5299.0
504,Realme,Neo 7 128GB,193.0,8,16.0,74.0,5000,6.7,2400,330.0,1200,2024,East Asia (China),0.0,0.0,0.0,128.0,3891.0
505,Realme,Neo 7 256GB,193.0,12,16.0,74.0,5000,6.7,2800,380.0,1400,2024,East Asia (China),0.0,0.0,0.0,256.0,3891.0
506,Realme,P2 Pro 5G 128GB,195.0,8,16.0,58.0,5100,6.7,2500,350.0,1250,2024,East Asia (China),0.0,0.0,0.0,128.0,5281.0
507,Realme,P2 Pro 5G 256GB,195.0,12,16.0,58.0,5100,6.7,2900,400.0,1400,2024,East Asia (China),0.0,0.0,0.0,256.0,5281.0
522,Xiaomi,Xiaomi 15 Pro 256GB,210.0,12,32.0,150.0,6100,6.73,5299,799.0,3299,2024,East Asia (China),0.0,0.0,0.0,256.0,
523,Xiaomi,Xiaomi 15 Pro 512GB,210.0,16,32.0,150.0,6100,6.73,5799,899.0,3699,2024,East Asia (China),0.0,0.0,0.0,512.0,
524,Xiaomi,Xiaomi 15 Pro 1TB,210.0,16,32.0,150.0,6100,6.73,6499,999.0,4099,2024,East Asia (China),0.0,0.0,0.0,,
525,Xiaomi,Xiaomi 15 256GB,190.0,12,32.0,100.0,5400,6.36,4299,699.0,2899,2024,East Asia (China),0.0,0.0,0.0,256.0,
526,Xiaomi,Xiaomi 15 512GB,190.0,16,32.0,100.0,5400,6.36,4799,799.0,3299,2024,East Asia (China),0.0,0.0,0.0,512.0,
527,Xiaomi,Xiaomi 14T Pro 256GB,209.0,12,32.0,150.0,5000,6.67,3999,634.99,2699,2024,East Asia (China),0.0,0.0,0.0,256.0,7538.0
528,Xiaomi,Xiaomi 14T Pro 512GB,209.0,12,32.0,150.0,5000,6.67,4299,790.77,2999,2024,East Asia (China),0.0,0.0,0.0,512.0,7538.0
529,Xiaomi,Xiaomi 14T Pro 1TB,209.0,12,32.0,150.0,5000,6.67,4799,899.0,3299,2024,East Asia (China),0.0,0.0,0.0,,7538.0
530,Xiaomi,Xiaomi 14T 256GB,195.0,12,32.0,100.0,5000,6.67,3499,599.0,2499,2024,East Asia (China),0.0,0.0,0.0,256.0,4293.0
531,Xiaomi,Xiaomi 14T 512GB,195.0,12,32.0,100.0,5000,6.67,3799,699.0,2799,2024,East Asia (China),0.0,0.0,0.0,512.0,4293.0
532,Xiaomi,Xiaomi 14 Pro 256GB,206.0,12,32.0,150.0,5000,6.73,4799,799.0,3299,2023,East Asia (China),0.0,0.0,0.0,256.0,7304.0
533,Xiaomi,Xiaomi 14 Pro 512GB,206.0,12,32.0,150.0,5000,6.73,5299,899.0,3699,2023,East Asia (China),0.0,0.0,0.0,512.0,7304.0
534,Xiaomi,Xiaomi 14 256GB,189.0,12,32.0,100.0,4610,6.36,3999,699.0,2899,2023,East Asia (China),0.0,0.0,0.0,256.0,7304.0
535,Xiaomi,Xiaomi 14 512GB,189.0,12,32.0,100.0,4610,6.36,4499,799.0,3299,2023,East Asia (China),0.0,0.0,0.0,512.0,7304.0
536,Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8,16.0,210.0,5110,6.67,2499,374.9,1499,2024,East Asia (China),0.0,0.0,0.0,128.0,3146.0
537,Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205.0,12,16.0,210.0,5110,6.67,2799,399.0,1599,2024,East Asia (China),0.0,0.0,0.0,256.0,3146.0
538,Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205.0,16,16.0,210.0,5110,6.67,3099,429.0,1699,2024,East Asia (China),0.0,0.0,0.0,512.0,3146.0
539,Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8,16.0,118.0,5500,6.67,2199,349.0,1399,2024,East Asia (China),0.0,0.0,0.0,128.0,3025.0
540,Xiaomi,Redmi Note 14 Pro 5G 256GB,195.0,12,16.0,118.0,5500,6.67,2499,379.0,1499,2024,East Asia (China),0.0,0.0,0.0,256.0,3025.0
541,Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6,16.0,118.0,5000,6.67,1999,299.0,1199,2024,East Asia (China),0.0,0.0,0.0,128.0,1843.0
542,Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8,16.0,118.0,5000,6.67,2299,329.0,1299,2024,East Asia (China),0.0,0.0,0.0,256.0,1843.0
543,Xiaomi,Redmi Note 14 5G 128GB,185.0,6,16.0,60.0,5000,6.67,1799,279.0,1099,2024,East Asia (China),0.0,0.0,0.0,128.0,2472.0
544,Xiaomi,Redmi Note 14 5G 256GB,185.0,8,16.0,60.0,5000,6.67,2099,309.0,1199,2024,East Asia (China),0.0,0.0,0.0,256.0,2472.0
545,Xiaomi,Redmi Note 14 4G 128GB,180.0,4,16.0,60.0,5000,6.67,1599,249.0,999,2024,East Asia (China),0.0,0.0,0.0,128.0,1444.0
546,Xiaomi,Redmi Note 14 4G 256GB,180.0,6,16.0,60.0,5000,6.67,1899,279.0,1099,2024,East Asia (China),0.0,0.0,0.0,256.0,1444.0
547,Xiaomi,Redmi 14C 5G 64GB,195.0,4,8.0,52.0,5000,6.5,1299,199.0,799,2024,East Asia (China),0.0,0.0,0.0,64.0,1783.0
548,Xiaomi,Redmi 14C 5G 128GB,195.0,6,8.0,52.0,5000,6.5,1499,229.0,899,2024,East Asia (China),0.0,0.0,0.0,128.0,1783.0
549,Lenovo,Legion Y70 128GB,209.0,8,16.0,50.0,5100,6.67,3299,499.0,1899,2022,East Asia (China),0.0,0.0,0.0,128.0,
550,Lenovo,Legion Y70 256GB,209.0,12,16.0,50.0,5100,6.67,3699,549.0,2099,2022,East Asia (China),0.0,0.0,0.0,256.0,
551,Lenovo,Legion Y70 512GB,209.0,16,16.0,50.0,5100,6.67,4199,599.0,2299,2022,East Asia (China),0.0,0.0,0.0,512.0,
552,Lenovo,K14 Plus 64GB,198.0,4,8.0,48.0,5000,6.5,1299,199.0,749,2022,East Asia (China),0.0,0.0,0.0,64.0,
553,Lenovo,K14 Plus 128GB,198.0,6,8.0,48.0,5000,6.5,1499,229.0,849,2022,East Asia (China),0.0,0.0,0.0,128.0,
554,Lenovo,K13 Pro 128GB,200.0,6,16.0,64.0,5000,6.8,1699,249.0,949,2021,East Asia (China),0.0,0.0,0.0,128.0,1208.0
555,Lenovo,K13 32GB,190.0,2,5.0,13.0,5000,6.52,999,149.0,549,2021,East Asia (China),0.0,0.0,0.0,32.0,725.0
556,Lenovo,K13 Note 64GB,200.0,4,8.0,48.0,5000,6.5,1299,199.0,749,2021,East Asia (China),0.0,0.0,0.0,64.0,992.0
557,Lenovo,K10 Plus 64GB,172.0,4,16.0,13.0,4050,6.22,1199,179.0,699,2019,East Asia (China),0.0,0.0,0.0,64.0,1037.0
558,Lenovo,A6 Note 32GB,172.0,3,5.0,13.0,4000,6.09,999,149.0,549,2019,East Asia (China),0.0,0.0,0.0,32.0,723.0
559,Lenovo,K10 Note 64GB,164.0,4,16.0,16.0,4050,6.3,1499,219.0,799,2019,East Asia (China),0.0,0.0,0.0,64.0,1352.0
560,Lenovo,K10 Note 128GB,164.0,6,16.0,16.0,4050,6.3,1699,249.0,899,2019,East Asia (China),0.0,0.0,0.0,128.0,1352.0
561,Lenovo,Z6 Pro 128GB,185.0,6,32.0,48.0,4000,6.39,2899,429.0,1599,2019,East Asia (China),0.0,0.0,0.0,128.0,2834.0
562,Lenovo,Z6 Pro 256GB,185.0,8,32.0,48.0,4000,6.39,3299,479.0,1799,2019,East Asia (China),0.0,0.0,0.0,256.0,2834.0
563,Lenovo,Z5 Pro 64GB,210.0,6,16.0,16.0,3350,6.39,1998,299.0,1099,2018,East Asia (China),0.0,0.0,0.0,64.0,1352.0
564,Motorola,Edge 50 Fusion 128GB,168.0,8,32.0,50.0,5000,6.7,2499,499.0,1899,2024,Western,0.0,0.0,1.0,128.0,2761.0
565,Motorola,Edge 50 Fusion 256GB,168.0,12,32.0,50.0,5000,6.7,2799,549.0,2099,2024,Western,0.0,0.0,1.0,256.0,2761.0
566,Motorola,Edge 50 Pro 128GB,186.0,8,50.0,50.0,4500,6.7,2999,549.0,2099,2024,Western,0.0,0.0,1.0,128.0,3375.0
567,Motorola,Edge 50 Pro 256GB,186.0,12,50.0,50.0,4500,6.7,3299,599.0,2299,2024,Western,0.0,0.0,1.0,256.0,3375.0
568,Motorola,Razr 128GB,192.0,8,32.0,50.0,3500,,5999,999.0,3699,2023,Western,0.0,0.0,1.0,128.0,
569,Motorola,Razr 256GB,192.0,12,32.0,50.0,3500,,6499,1099.0,3999,2023,Western,0.0,0.0,1.0,256.0,
570,Motorola,G84 5G 128GB,166.0,8,16.0,50.0,5000,6.5,1799,299.0,1099,2023,Western,0.0,0.0,1.0,128.0,2134.0
571,Motorola,G84 5G 256GB,166.0,12,16.0,50.0,5000,6.5,1999,349.0,1299,2023,Western,0.0,0.0,1.0,256.0,2134.0
572,Motorola,Moto G Stylus 64GB,195.0,4,16.0,50.0,5000,6.8,1499,199.0,799,2023,Western,0.0,0.0,1.0,64.0,1355.0
573,Motorola,Moto G Stylus 128GB,195.0,6,16.0,50.0,5000,6.8,1699,249.0,899,2023,Western,0.0,0.0,1.0,128.0,1355.0
574,Motorola,One Vision 3 128GB,180.0,6,25.0,48.0,3500,6.3,1399,299.0,1099,2024,Western,0.0,0.0,1.0,128.0,
575,Motorola,One Vision 3 256GB,180.0,8,25.0,48.0,3500,6.3,1599,349.0,1299,2024,Western,0.0,0.0,1.0,256.0,
576,Motorola,Edge 50 Lite 128GB,170.0,6,32.0,64.0,5000,6.7,2199,399.0,1499,2024,Western,0.0,0.0,1.0,128.0,2134.0
577,Motorola,Edge 50 Lite 256GB,170.0,8,32.0,64.0,5000,6.7,2399,449.0,1699,2024,Western,0.0,0.0,1.0,256.0,2134.0
578,Motorola,Moto E40 Plus 64GB,198.0,4,8.0,48.0,5000,6.5,1299,199.0,749,2023,Western,0.0,0.0,1.0,64.0,
579,Motorola,Moto E40 Plus 128GB,198.0,6,8.0,48.0,5000,6.5,1499,229.0,849,2023,Western,0.0,0.0,1.0,128.0,
580,Motorola,Moto G Power 64GB,206.0,4,16.0,50.0,5000,6.6,1599,249.0,949,2022,Western,0.0,0.0,1.0,64.0,1208.0
581,Motorola,Moto G Power 128GB,206.0,6,16.0,50.0,5000,6.6,1799,279.0,1049,2022,Western,0.0,0.0,1.0,128.0,1208.0
582,Motorola,Moto G Play 32GB,203.0,3,5.0,13.0,5000,6.5,999,149.0,549,2022,Western,0.0,0.0,1.0,32.0,521.0
583,Motorola,Moto G Play 64GB,203.0,4,5.0,13.0,5000,6.5,1199,179.0,649,2022,Western,0.0,0.0,1.0,64.0,521.0
584,Motorola,Moto G75 5G 128GB,205.0,8,16.0,50.0,5000,6.78,2699,320.0,1175,2024,Western,0.0,0.0,1.0,128.0,2910.0
585,Motorola,Moto G75 5G 256GB,205.0,8,16.0,50.0,5000,6.78,2999,370.0,1350,2024,Western,0.0,0.0,1.0,256.0,2910.0
586,Motorola,Moto S50 128GB,190.0,8,32.0,64.0,4500,6.7,2499,300.0,1100,2024,Western,0.0,0.0,1.0,128.0,3624.0
587,Motorola,Moto S50 256GB,190.0,12,32.0,64.0,4500,6.7,2799,350.0,1275,2024,Western,0.0,0.0,1.0,256.0,3624.0
588,Motorola,Edge 50 Neo 256GB,171.0,8,32.0,50.0,4310,6.4,2999,400.0,1500,2024,Western,0.0,0.0,1.0,256.0,3025.0
589,Motorola,Edge 50 Neo 512GB,171.0,12,32.0,50.0,4310,6.4,3299,450.0,1675,2024,Western,0.0,0.0,1.0,512.0,3025.0
